,tempo,loudness,danceability,energy
13445,127.01,-3.049,0.6970000000000001,0.807
13446,100.001,-6.25,0.599,0.7879999999999999
13447,85.949,-9.54,0.584,0.268
13448,146.877,-6.5760000000000005,0.499,0.655
13449,93.041,-12.963,0.625,0.433
13450,130.04,-4.329,0.8290000000000001,0.8440000000000001
13451,170.82,-6.5470000000000015,0.5820000000000001,0.6629999999999999
13452,118.011,-5.1560000000000015,0.7509999999999999,0.665
13453,89.887,-4.464,0.556,0.529
13454,112.966,-5.46,0.85,0.669
13455,151.99,-4.341,0.5579999999999999,0.924
13456,128.045,-4.633,0.485,0.7240000000000001
13457,111.946,-3.4930000000000003,0.649,0.542
13458,180.048,-6.849,0.415,0.6679999999999999
13459,138.743,-4.4460000000000015,0.436,0.871
13460,110.332,-4.869,0.552,0.909
13461,119.037,-10.671,0.7879999999999999,0.616
13462,129.987,-5.807,0.6,0.895
13463,96.453,-8.59,0.8590000000000001,0.5329999999999999
13464,72.331,-14.378,0.546,0.155
13465,129.812,-8.751,0.406,0.62
13466,136.98,-4.529,0.547,0.778
13467,185.927,-4.9030000000000005,0.51,0.802
13468,89.99,-2.83,0.6809999999999999,0.8140000000000001
13469,127.953,-6.195,0.7859999999999999,0.648
13470,114.04,-5.577000000000001,0.632,0.479
13471,127.995,-3.205,0.743,0.962
13472,92.287,-3.877,0.456,0.7859999999999999
13473,92.486,-4.371,0.7609999999999999,0.851
13474,102.984,-8.562999999999999,0.629,0.585
13475,119.976,-7.572999999999999,0.8140000000000001,0.622
13476,83.066,-4.874,0.616,0.789
13477,137.93,-4.757,0.489,0.892
13478,101.854,-4.671,0.477,0.725
13479,74.965,-6.772,0.328,0.635
13480,134.064,-3.724,0.8109999999999999,0.879
13481,135.03799999999998,-4.5139999999999985,0.826,0.753
13482,112.559,-5.4579999999999975,0.7120000000000001,0.8540000000000001
13483,129.915,-3.342,0.664,0.623
13484,190.04,-6.647,0.6779999999999999,0.484
13485,128.004,-4.44,0.706,0.912
13486,129.208,-5.347,0.813,0.7829999999999999
13487,113.967,-3.667,0.7929999999999999,0.774
13488,139.516,-34.708,0.14300000000000002,0.00155
13489,123.071,-4.199,0.733,0.882
13490,104.941,-5.114,0.727,0.76
13491,140.186,-4.328,0.733,0.794
13492,136.762,-6.829,0.349,0.525
13493,161.845,-6.371,0.464,0.815
13494,125.901,-7.2879999999999985,0.6940000000000001,0.831
13495,133.912,-5.2170000000000005,0.688,0.841
13496,124.959,-5.4689999999999985,0.609,0.885
13497,114.926,-7.657999999999999,0.669,0.449
13498,103.991,-4.323,0.59,0.944
13499,95.923,-6.759,0.564,0.647
13500,116.967,-5.277,0.634,0.87
13501,184.153,-5.5939999999999985,0.657,0.585
13502,98.004,-1.895,0.612,0.993
13503,145.889,-4.0360000000000005,0.657,0.8270000000000001
13504,94.969,-8.388,0.585,0.61
13505,126.046,-4.22,0.826,0.614
13506,134.946,-5.408,0.831,0.546
13507,142.037,-3.339,0.5770000000000001,0.922
13508,143.77700000000004,-5.759,0.631,0.516
13509,61.975,-5.307,0.54,0.265
13510,95.038,-8.085,0.57,0.606
13511,126.721,-11.724,0.59,0.242
13512,145.914,-5.143,0.556,0.902
13513,150.385,-5.229,0.423,0.931
13514,87.948,-4.747,0.624,0.7290000000000001
13515,127.073,-6.185,0.525,0.809
13516,167.608,-9.754,0.536,0.526
13517,157.759,-5.444,0.637,0.887
13518,120.141,-5.2429999999999986,0.784,0.506
13519,115.99,-4.189,0.615,0.763
13520,157.966,-6.095,0.481,0.451
13521,121.032,-15.49,0.747,0.32
13522,168.02,-5.067,0.6509999999999999,0.741
13523,125.695,-12.877,0.561,0.247
13524,138.09799999999998,-5.5760000000000005,0.723,0.711
13525,121.062,-5.1960000000000015,0.6890000000000001,0.617
13526,95.019,-6.872000000000001,0.8690000000000001,0.691
13527,80.982,-5.151,0.637,0.7240000000000001
13528,140.01,-8.541,0.821,0.759
13529,172.75099999999995,-6.8279999999999985,0.23,0.6940000000000001
13530,143.716,-7.322,0.601,0.392
13531,110.009,-5.277,0.716,0.573
13532,170.16,-7.388,0.654,0.655
13533,162.387,-13.549,0.57,0.339
13534,115.263,-7.776,0.574,0.479
13535,171.94099999999997,-3.407,0.295,0.924
13536,107.021,-4.626,0.685,0.642
13537,106.038,-7.638,0.7140000000000001,0.443
13538,92.005,-7.8820000000000014,0.7040000000000001,0.628
13539,92.215,-2.9560000000000004,0.523,0.883
13540,80.156,-9.876,0.523,0.491
13541,142.006,-2.955,0.725,0.903
13542,120.017,-5.375,0.586,0.83
13543,107.014,-3.591,0.53,0.69
13544,94.596,-7.05,0.73,0.433
13545,75.902,-22.159,0.614,0.101
13546,163.145,-6.805,0.5770000000000001,0.473
13547,120.024,-7.415,0.7859999999999999,0.583
13548,127.986,-7.206,0.588,0.474
13549,71.313,-3.8,0.423,0.536
13550,109.825,-8.1,0.575,0.634
13551,120.018,-15.505999999999998,0.742,0.355
13552,123.453,-11.541,0.483,0.263
13553,90.999,-3.354,0.7240000000000001,0.904
13554,115.483,-4.922,0.7040000000000001,0.598
13555,139.65200000000002,-15.165,0.439,0.204
13556,110.107,-4.954,0.608,0.752
13557,138.909,-8.387,0.315,0.452
13558,127.88,-7.479,0.509,0.38
13559,163.899,-9.798,0.7809999999999999,0.452
13560,96.017,-5.385,0.496,0.644
13561,132.98,-7.312,0.67,0.5720000000000001
13562,79.987,-10.006,0.838,0.364
13563,144.666,-5.54,0.552,0.6920000000000001
13564,108.164,-8.15,0.507,0.586
13565,114.346,-27.874,0.361,0.0165
13566,116.088,-5.401,0.557,0.769
13567,144.946,-6.856,0.909,0.573
13568,169.801,-4.024,0.639,0.8690000000000001
13569,140.009,-6.597,0.83,0.5
13570,184.061,-8.911,0.425,0.406
13571,135.53799999999998,-10.024,0.6809999999999999,0.621
13572,120.012,-8.193999999999999,0.81,0.308
13573,81.97200000000002,-10.228,0.47,0.436
13574,100.047,-11.979,0.762,0.41
13575,117.284,-7.2639999999999985,0.669,0.735
13576,80.087,-11.877,0.87,0.146
13577,137.899,-7.183,0.73,0.804
13578,117.139,-6.44,0.536,0.721
13579,152.855,-6.322,0.4920000000000001,0.504
13580,96.992,-6.545,0.759,0.245
13581,82.861,-9.376,0.779,0.6940000000000001
13582,118.053,-9.663,0.8240000000000001,0.396
13583,159.94799999999995,-3.876,0.502,0.966
13584,166.012,-4.1080000000000005,0.64,0.8190000000000001
13585,155.226,-5.146,0.607,0.51
13586,144.738,-11.786,0.411,0.523
13587,119.977,-4.395,0.8170000000000001,0.797
13588,120.075,-5.529,0.757,0.6779999999999999
13589,132.94299999999998,-2.944,0.5770000000000001,0.875
13590,139.939,-8.392000000000001,0.5760000000000001,0.535
13591,72.002,-23.464,0.522,0.00251
13592,68.985,-7.802,0.575,0.446
13593,109.041,-10.839,0.271,0.405
13594,127.093,-16.230999999999998,0.599,0.18600000000000005
13595,110.011,-7.1670000000000025,0.8390000000000001,0.7490000000000001
13596,81.061,-6.9270000000000005,0.637,0.503
13597,116.971,-5.052,0.711,0.807
13598,104.019,-6.507999999999999,0.813,0.701
13599,160.03,-4.66,0.503,0.94
13600,97.035,-5.0,0.833,0.515
13601,102.42,-5.825,0.51,0.6920000000000001
13602,85.955,-5.0939999999999985,0.657,0.674
13603,89.999,-5.956,0.403,0.696
13604,83.434,-12.364,0.266,0.6779999999999999
13605,121.932,-7.665,0.696,0.667
13606,89.436,-10.337,0.667,0.508
13607,153.19899999999996,-4.191,0.292,0.5670000000000001
13608,155.019,-3.702,0.48,0.955
13609,78.643,-4.686,0.314,0.526
13610,128.015,-9.961,0.878,0.406
13611,104.96,-4.485,0.3670000000000001,0.67
13612,101.012,-6.2410000000000005,0.828,0.607
13613,166.92700000000005,-2.88,0.649,0.875
13614,101.08,-8.744,0.495,0.8390000000000001
13615,92.921,-10.329,0.5539999999999999,0.362
13616,101.418,-6.445,0.5529999999999999,0.639
13617,118.065,-9.753,0.884,0.333
13618,131.547,-18.404,0.156,0.84
13619,127.275,-7.751,0.618,0.59
13620,120.024,-7.896,0.515,0.6629999999999999
13621,88.449,-9.753,0.35,0.315
13622,100.002,-4.863,0.6970000000000001,0.506
13623,82.734,-21.877,0.153,0.476
13624,138.49200000000002,-17.222,0.14,0.00162
13625,142.016,-5.268,0.547,0.804
13626,150.414,-7.039,0.588,0.479
13627,130.02200000000002,-10.803,0.6809999999999999,0.469
13628,127.964,-6.761,0.389,0.537
13629,0.0,-14.43,0.0,0.468
13630,82.531,-9.351,0.7759999999999999,0.379
13631,166.072,-3.152,0.635,0.847
13632,149.761,-11.496,0.593,0.287
13633,69.986,-7.893,0.67,0.7
13634,110.522,-5.09,0.335,0.5820000000000001
13635,162.118,-6.299,0.688,0.551
13636,82.012,-7.947,0.672,0.452
13637,106.706,-17.919,0.149,0.998
13638,111.558,-10.059,0.472,0.265
13639,83.96600000000002,-11.063,0.593,0.2
13640,74.244,-13.429,0.0599,0.856
13641,88.655,-17.128,0.0925,0.997
13642,115.001,-2.777,0.71,0.909
13643,77.872,-10.359000000000002,0.5760000000000001,0.303
13644,97.028,-5.479,0.7,0.706
13645,121.977,-5.7,0.745,0.685
13646,160.033,-8.129,0.7440000000000001,0.385
13647,83.59700000000002,-15.915,0.199,0.998
13648,71.22,-18.769,0.126,0.969
13649,94.948,-3.511,0.486,0.733
13650,129.819,-4.035,0.598,0.775
13651,140.94899999999996,-10.263,0.86,0.332
13652,104.979,-5.339,0.775,0.7070000000000001
13653,139.059,-6.405,0.763,0.726
13654,105.009,-6.36,0.759,0.716
13655,93.993,-4.422,0.61,0.8220000000000001
13656,147.752,-8.295,0.743,0.679
13657,171.921,-24.6,0.0768,0.723
13658,75.056,-18.197,0.252,0.314
13659,110.07,-5.674,0.63,0.884
13660,137.881,-7.642,0.885,0.607
13661,101.722,-9.82,0.722,0.314
13662,161.041,-5.18,0.831,0.8140000000000001
13663,180.043,-6.515,0.5489999999999999,0.6559999999999999
13664,105.755,-3.201,0.777,0.957
13665,145.904,-7.989,0.6970000000000001,0.493
13666,119.879,-15.199000000000002,0.521,0.268
13667,103.974,-7.45,0.594,0.645
13668,77.509,-3.632,0.6890000000000001,0.657
13669,110.264,-6.2079999999999975,0.629,0.58
13670,163.954,-9.874,0.598,0.504
13671,136.14700000000002,-9.224,0.438,0.529
13672,75.524,-5.287000000000001,0.812,0.522
13673,109.968,-8.382,0.746,0.7979999999999999
13674,174.516,-6.8729999999999976,0.552,0.731
13675,144.875,-5.8279999999999985,0.551,0.6509999999999999
13676,160.084,-6.2879999999999985,0.75,0.5479999999999999
13677,98.015,-7.11,0.855,0.664
13678,109.889,-11.98,0.448,0.263
13679,94.935,-5.0,0.688,0.6990000000000001
13680,88.494,-2.83,0.733,0.777
13681,92.135,-3.602,0.557,0.8009999999999999
13682,139.91,-6.252000000000002,0.6559999999999999,0.615
13683,114.843,-4.69,0.552,0.4970000000000001
13684,100.202,-4.117,0.614,0.682
13685,105.885,-8.624,0.617,0.642
13686,199.863,-3.659,0.445,0.7040000000000001
13687,147.986,-5.42,0.5429999999999999,0.836
13688,99.886,-12.405,0.421,0.154
13689,83.82700000000001,-9.601,0.5670000000000001,0.199
13690,175.92,-5.895,0.748,0.565
13691,96.029,-7.157,0.6940000000000001,0.483
13692,82.988,-6.135,0.6559999999999999,0.741
13693,130.012,-2.724,0.608,0.928
13694,104.027,-6.942,0.687,0.625
13695,111.512,-3.62,0.602,0.915
13696,89.992,-6.65,0.5579999999999999,0.733
13697,104.823,-6.327000000000001,0.7440000000000001,0.804
13698,180.03799999999995,-3.792,0.5920000000000001,0.741
13699,93.921,-6.195,0.463,0.5660000000000001
13700,81.991,-18.675,0.55,0.147
13701,139.91299999999998,-6.379,0.708,0.612
13702,86.22399999999998,-23.426,0.0855,0.768
13703,87.801,-9.465,0.535,0.382
13704,95.019,-2.733,0.7020000000000001,0.762
13705,81.946,-16.534000000000002,0.14,0.999
13706,158.121,-2.901,0.405,0.963
13707,95.977,-3.1830000000000003,0.825,0.652
13708,135.929,-4.563,0.8490000000000001,0.823
13709,109.747,-4.4110000000000005,0.568,0.79
13710,73.015,-4.167,0.722,0.821
13711,82.477,-19.561,0.13,0.16699999999999998
13712,172.672,-13.487,0.44,0.31
13713,96.056,-6.7620000000000005,0.8590000000000001,0.67
13714,132.015,-13.536,0.637,0.394
13715,124.091,-4.128,0.767,0.7120000000000001
13716,87.335,-7.13,0.293,0.624
13717,105.002,-7.482,0.693,0.624
13718,180.159,-7.001,0.401,0.507
13719,170.03599999999997,-4.342,0.5660000000000001,0.769
13720,115.966,-1.972,0.748,0.7390000000000001
13721,77.086,-6.035,0.606,0.478
13722,127.052,-8.329,0.62,0.61
13723,121.978,-5.837999999999999,0.867,0.6629999999999999
13724,117.942,-10.45,0.635,0.537
13725,143.96,-20.188,0.698,0.183
13726,82.71799999999998,-6.8020000000000005,0.777,0.647
13727,140.005,-8.852,0.889,0.516
13728,179.642,-5.085,0.468,0.627
13729,78.003,-6.7879999999999985,0.579,0.511
13730,161.9,-7.255,0.728,0.584
13731,133.94899999999998,-8.722000000000001,0.565,0.438
13732,100.06,-6.343,0.6759999999999999,0.62
13733,130.007,-5.791,0.867,0.774
13734,135.391,-11.674,0.594,0.37
13735,94.336,-5.892,0.6779999999999999,0.648
13736,111.956,-15.359000000000002,0.499,0.181
13737,119.573,-7.786,0.584,0.599
13738,123.969,-5.345,0.515,0.804
13739,94.039,-5.549,0.79,0.631
13740,143.983,-3.4,0.78,0.4920000000000001
13741,162.253,-3.268,0.39,0.91
13742,119.054,-14.15,0.87,0.341
13743,119.966,-2.875,0.737,0.742
13744,93.995,-5.448,0.512,0.7340000000000001
13745,123.566,-3.734,0.7090000000000001,0.483
13746,85.486,-6.164,0.836,0.579
13747,90.789,-10.628,0.784,0.391
13748,119.992,-3.245,0.354,0.942
13749,104.927,-5.436,0.7170000000000001,0.5770000000000001
13750,93.982,-4.249,0.754,0.805
13751,94.014,-3.695,0.7909999999999999,0.745
13752,139.967,-11.789,0.775,0.412
13753,143.144,-3.585,0.728,0.727
13754,183.932,-7.227,0.476,0.718
13755,109.974,-5.252999999999999,0.845,0.561
13756,160.006,-4.176,0.484,0.7490000000000001
13757,149.89700000000005,-7.801,0.8690000000000001,0.385
13758,114.011,-5.84,0.688,0.688
13759,149.959,-4.54,0.487,0.9
13760,173.96200000000005,-10.363,0.675,0.23
13761,137.96,-5.34,0.8270000000000001,0.613
13762,114.405,-6.613,0.669,0.561
13763,97.407,-3.995,0.772,0.812
13764,78.96300000000002,-8.05,0.466,0.688
13765,140.067,-6.952000000000001,0.774,0.507
13766,140.003,-6.067,0.725,0.723
13767,139.912,-7.265,0.506,0.693
13768,118.499,-12.343,0.455,0.228
13769,119.994,-7.962999999999999,0.956,0.373
13770,125.994,-2.9360000000000004,0.879,0.595
13771,104.95,-7.1320000000000014,0.5920000000000001,0.5710000000000001
13772,117.016,-7.099,0.736,0.7559999999999999
13773,148.028,-6.29,0.73,0.465
13774,136.05200000000002,-5.48,0.804,0.763
13775,118.002,-9.425,0.872,0.752
13776,74.738,-9.125,0.583,0.408
13777,182.973,-5.716,0.83,0.546
13778,140.034,-4.848,0.75,0.835
13779,99.284,-9.651,0.716,0.515
13780,140.005,-3.746,0.904,0.7559999999999999
13781,86.04299999999998,-7.528,0.7340000000000001,0.493
13782,128.661,-7.871,0.774,0.623
13783,179.972,-4.314,0.743,0.73
13784,82.42200000000003,-2.966,0.769,0.807
13785,86.73,-7.525,0.34700000000000003,0.578
13786,135.499,-4.086,0.873,0.6629999999999999
13787,104.666,-4.838,0.5479999999999999,0.7040000000000001
13788,167.892,-4.298,0.4970000000000001,0.77
13789,78.267,-9.105,0.516,0.546
13790,80.50399999999998,-6.005,0.6459999999999999,0.7090000000000001
13791,69.973,-4.147,0.5589999999999999,0.473
13792,99.941,-6.683,0.8590000000000001,0.675
13793,76.309,-9.419,0.426,0.408
13794,128.46200000000002,-4.695,0.551,0.953
13795,145.031,-4.146,0.815,0.884
13796,135.995,-8.443,0.921,0.467
13797,170.01,-3.952,0.606,0.848
13798,158.00799999999995,-10.775,0.8340000000000001,0.457
13799,100.017,-11.815,0.8440000000000001,0.322
13800,119.908,-3.829,0.836,0.779
13801,169.685,-5.702000000000001,0.525,0.8109999999999999
13802,171.72,-3.292,0.535,0.777
13803,134.02200000000002,-6.916,0.89,0.607
13804,138.969,-9.769,0.447,0.341
13805,144.959,-4.731,0.836,0.703
13806,79.892,-8.792,0.399,0.591
13807,143.839,-7.952000000000001,0.597,0.417
13808,74.833,-7.209,0.649,0.307
13809,159.97,-8.56,0.731,0.657
13810,157.94299999999996,-5.869,0.873,0.682
13811,140.08100000000002,-7.747999999999997,0.728,0.602
13812,116.521,-7.36,0.447,0.429
13813,81.976,-5.284,0.621,0.477
13814,79.993,-5.7189999999999985,0.561,0.7170000000000001
13815,126.035,-3.2110000000000003,0.7340000000000001,0.855
13816,100.047,-6.124,0.7829999999999999,0.61
13817,92.025,-3.208,0.7290000000000001,0.726
13818,144.18,-4.61,0.7070000000000001,0.5429999999999999
13819,147.03799999999995,-9.032,0.703,0.573
13820,95.982,-4.152,0.857,0.647
13821,169.31599999999997,-11.917,0.453,0.209
13822,125.772,-6.09,0.6809999999999999,0.453
13823,99.71,-5.702000000000001,0.612,0.619
13824,122.017,-3.725,0.653,0.8690000000000001
13825,97.703,-6.162000000000001,0.688,0.732
13826,116.882,-5.283,0.5329999999999999,0.84
13827,79.03699999999998,-11.26,0.762,0.3720000000000001
13828,124.844,-7.625,0.474,0.489
13829,135.002,-2.8,0.545,0.979
13830,139.83100000000002,-5.6560000000000015,0.722,0.764
13831,131.938,-5.119,0.735,0.7120000000000001
13832,119.937,-6.654,0.797,0.5660000000000001
13833,123.936,-4.082,0.764,0.528
13834,94.971,-4.427,0.584,0.688
13835,172.19099999999997,-3.815,0.362,0.921
13836,169.03,-6.901,0.7759999999999999,0.562
13837,99.019,-6.221,0.7490000000000001,0.774
13838,174.101,-4.124,0.73,0.644
13839,148.095,-3.224,0.5720000000000001,0.794
13840,175.562,-5.846,0.397,0.524
13841,83.964,-5.68,0.862,0.6890000000000001
13842,84.001,-6.238,0.902,0.608
13843,97.975,-6.869,0.774,0.466
13844,104.952,-6.347,0.866,0.53
13845,95.075,-3.343,0.621,0.7909999999999999
13846,129.828,-8.959,0.644,0.501
13847,171.477,-13.836,0.637,0.4370000000000001
13848,111.097,-3.615,0.726,0.636
13849,75.036,-9.463,0.8640000000000001,0.488
13850,102.46,-3.584,0.46,0.8
13851,136.029,-8.914,0.74,0.415
13852,176.07299999999995,-3.147,0.713,0.7979999999999999
13853,121.978,-3.886,0.875,0.858
13854,98.001,-7.414,0.72,0.6579999999999999
13855,170.009,-7.685,0.713,0.632
13856,120.945,-33.476,0.208,0.00877
13857,176.03599999999997,-4.669,0.747,0.7
13858,116.959,-4.099,0.784,0.753
13859,82.00399999999998,-4.76,0.618,0.823
13860,94.058,-3.539,0.604,0.868
13861,91.017,-4.132,0.6809999999999999,0.865
13862,103.903,-16.136,0.14400000000000002,0.997
13863,100.054,-5.931,0.821,0.684
13864,105.007,-3.379,0.565,0.835
13865,0.0,-27.745,0.0,0.333
13866,84.281,-10.6,0.36,0.391
13867,139.988,-5.102,0.536,0.754
13868,104.099,-3.962,0.581,0.76
13869,118.007,-4.748,0.555,0.923
13870,120.011,-7.307,0.767,0.54
13871,164.989,-5.063,0.389,0.885
13872,110.064,-8.122,0.7559999999999999,0.517
13873,103.509,-6.949,0.795,0.731
13874,96.039,-5.015,0.8170000000000001,0.539
13875,119.669,-23.291,0.166,0.00133
13876,162.159,-4.039,0.5660000000000001,0.66
13877,175.007,-6.027,0.536,0.496
13878,115.954,-5.544,0.657,0.828
13879,160.026,-4.05,0.653,0.7959999999999999
13880,73.735,-26.248,0.146,0.321
13881,90.02799999999998,-8.433,0.7490000000000001,0.463
13882,75.003,-3.391,0.765,0.725
13883,81.53699999999998,-4.632,0.815,0.76
13884,74.836,-6.97,0.6629999999999999,0.706
13885,144.03799999999995,-5.88,0.906,0.596
13886,77.582,-8.676,0.768,0.456
13887,127.015,-6.3329999999999975,0.7140000000000001,0.6859999999999999
13888,97.285,-7.041,0.57,0.585
13889,142.069,-4.684,0.8540000000000001,0.5539999999999999
13890,148.014,-9.36,0.76,0.615
13891,109.96,-5.859,0.6579999999999999,0.621
13892,101.91,-6.007999999999999,0.845,0.76
13893,170.00099999999995,-3.922,0.743,0.7090000000000001
13894,142.023,-3.693,0.594,0.75
13895,114.987,-8.142999999999999,0.85,0.556
13896,120.1,-11.437,0.8859999999999999,0.225
13897,98.016,-6.684,0.74,0.498
13898,106.016,-5.5829999999999975,0.8290000000000001,0.521
13899,69.567,-31.7,0.17600000000000002,0.0327
13900,200.631,-6.863,0.425,0.625
13901,130.025,-7.871,0.605,0.73
13902,119.042,-6.72,0.861,0.7120000000000001
13903,166.162,-11.845,0.77,0.5760000000000001
13904,112.009,-5.948,0.69,0.7140000000000001
13905,114.014,-5.443,0.462,0.512
13906,105.02,-3.362,0.925,0.904
13907,104.957,-6.224,0.8170000000000001,0.665
13908,73.047,-6.966,0.469,0.5660000000000001
13909,106.965,-5.85,0.659,0.857
13910,120.042,-4.287,0.892,0.588
13911,100.003,-8.029,0.897,0.366
13912,124.948,-5.03,0.733,0.8590000000000001
13913,83.226,-5.8,0.502,0.633
13914,79.03699999999998,-8.79,0.6759999999999999,0.536
13915,153.02,-13.573,0.438,0.19
13916,133.983,-5.665,0.888,0.525
13917,144.304,-11.691,0.527,0.242
13918,112.458,-10.393,0.928,0.3720000000000001
13919,117.006,-6.154,0.562,0.743
13920,94.028,-5.941,0.691,0.662
13921,83.913,-6.6629999999999985,0.563,0.78
13922,122.948,-5.902,0.6609999999999999,0.523
13923,113.82,-4.95,0.599,0.465
13924,82.757,-9.329,0.4370000000000001,0.517
13925,104.998,-4.51,0.664,0.848
13926,109.885,-7.006,0.629,0.539
13927,120.047,-3.904,0.792,0.772
13928,164.043,-4.489,0.682,0.741
13929,141.864,-6.521,0.743,0.55
13930,180.088,-4.331,0.682,0.809
13931,161.975,-5.105,0.36,0.851
13932,56.04600000000001,-11.071,0.406,0.524
13933,123.924,-8.186,0.863,0.588
13934,84.51799999999999,-8.698,0.713,0.47
13935,122.442,-8.274,0.53,0.281
13936,105.021,-7.032,0.908,0.529
13937,98.047,-5.121,0.738,0.7170000000000001
13938,108.992,-4.316,0.643,0.768
13939,80.375,-6.2029999999999985,0.412,0.738
13940,81.186,-6.776,0.48,0.679
13941,65.508,-8.765,0.556,0.344
13942,78.883,-4.722,0.7170000000000001,0.59
13943,175.87099999999995,-6.117000000000001,0.591,0.627
13944,140.04399999999998,-6.226,0.703,0.653
13945,86.01100000000002,-7.591,0.79,0.569
13946,100.028,-4.772,0.77,0.887
13947,122.029,-10.686,0.7290000000000001,0.466
13948,150.158,-9.964,0.6509999999999999,0.563
13949,105.026,-4.756,0.6629999999999999,0.626
13950,120.077,-5.455,0.573,0.7390000000000001
13951,82.954,-14.267,0.682,0.281
13952,112.835,-5.315,0.775,0.629
13953,95.081,-6.434,0.8370000000000001,0.6629999999999999
13954,93.021,-4.957,0.733,0.708
13955,174.05700000000004,-7.6110000000000015,0.636,0.489
13956,129.174,-8.663,0.5579999999999999,0.364
13957,138.046,-3.678,0.83,0.625
13958,128.31799999999998,-5.28,0.442,0.619
13959,110.003,-5.669,0.903,0.643
13960,132.203,-4.751,0.426,0.408
13961,99.73,-9.188,0.364,0.606
13962,72.487,-11.679,0.429,0.399
13963,77.22,-14.577,0.069,1.0
13964,87.97200000000002,-8.12,0.505,0.657
13965,90.978,-8.609,0.769,0.586
13966,80.35300000000002,-7.588999999999999,0.631,0.665
13967,122.115,-6.837999999999999,0.612,0.6859999999999999
13968,80.028,-5.715,0.5539999999999999,0.614
13969,137.215,-9.501,0.6559999999999999,0.5660000000000001
13970,149.536,-8.168,0.52,0.384
13971,130.069,-5.517,0.6890000000000001,0.6890000000000001
13972,81.495,-7.582999999999997,0.7090000000000001,0.76
13973,159.987,-9.09,0.8390000000000001,0.454
13974,120.052,-7.342,0.777,0.716
13975,149.683,-10.001,0.507,0.5760000000000001
13976,138.047,-5.877999999999999,0.79,0.6459999999999999
13977,95.032,-7.917999999999997,0.555,0.619
13978,120.04,-4.181,0.499,0.898
13979,84.51799999999999,-8.698,0.713,0.47
13980,91.071,-5.226,0.701,0.728
13981,104.941,-12.734000000000002,0.8,0.41
13982,159.96,-1.148,0.56,0.865
13983,141.917,-10.379,0.542,0.299
13984,139.925,-2.988,0.59,0.818
13985,151.964,-15.186,0.61,0.0316
13986,145.097,-8.584,0.748,0.4920000000000001
13987,126.044,-9.062,0.8079999999999999,0.561
13988,89.95,-5.7929999999999975,0.852,0.752
13989,117.981,-5.759,0.632,0.728
13990,78.532,-3.449,0.369,0.845
13991,115.95,-12.87,0.444,0.152
13992,164.047,-9.718,0.691,0.524
13993,118.994,-5.7410000000000005,0.7390000000000001,0.725
13994,139.97899999999998,-4.949,0.853,0.8809999999999999
13995,103.022,-5.209,0.8009999999999999,0.637
13996,147.023,-5.167000000000002,0.7190000000000001,0.758
13997,157.999,-6.456,0.5660000000000001,0.5479999999999999
13998,97.971,-7.476,0.843,0.529
13999,135.879,-6.432,0.778,0.618
14000,113.943,-4.627,0.7240000000000001,0.564
14001,139.891,-6.6720000000000015,0.741,0.599
14002,86.899,-5.075,0.526,0.5660000000000001
14003,145.999,-6.9929999999999986,0.643,0.667
14004,135.91299999999998,-8.324,0.498,0.5870000000000001
14005,79.275,-12.776,0.6709999999999999,0.443
14006,106.055,-12.468,0.72,0.521
14007,93.99,-14.816,0.7070000000000001,0.275
14008,174.041,-7.905,0.405,0.901
14009,180.077,-8.937000000000003,0.537,0.602
14010,95.966,-7.707000000000002,0.502,0.784
14011,97.06,-8.687000000000001,0.775,0.818
14012,75.003,-8.43,0.6940000000000001,0.531
14013,103.993,-9.969,0.802,0.6709999999999999
14014,126.987,-7.222,0.621,0.5329999999999999
14015,132.174,-5.4110000000000005,0.61,0.85
14016,122.009,-10.358,0.65,0.438
14017,179.91299999999995,-8.37,0.438,0.434
14018,76.335,-9.107,0.444,0.471
14019,75.993,-6.812,0.532,0.525
14020,127.017,-6.939,0.7070000000000001,0.716
14021,188.216,-6.789,0.511,0.7340000000000001
14022,106.191,-12.185,0.654,0.515
14023,157.469,-4.537,0.4320000000000001,0.936
14024,140.01,-6.644,0.643,0.981
14025,105.991,-4.481,0.6,0.7959999999999999
14026,140.083,-3.974,0.416,0.8190000000000001
14027,82.885,-9.955,0.479,0.39
14028,176.06,-4.433,0.443,0.784
14029,123.964,-8.37,0.505,0.28300000000000003
14030,134.168,-8.443999999999999,0.485,0.29
14031,132.379,-6.379,0.392,0.395
14032,134.263,-6.669,0.5579999999999999,0.5529999999999999
14033,109.832,-5.834,0.594,0.462
14034,104.003,-3.681,0.745,0.7140000000000001
14035,146.06799999999996,-6.525,0.547,0.528
14036,122.891,-8.49,0.648,0.6709999999999999
14037,127.104,-10.245,0.7120000000000001,0.741
14038,84.25200000000002,-7.36,0.8370000000000001,0.649
14039,114.995,-6.19,0.615,0.8079999999999999
14040,123.007,-7.928,0.72,0.6679999999999999
14041,127.023,-5.672999999999999,0.6859999999999999,0.8320000000000001
14042,131.155,-9.552,0.4370000000000001,0.5329999999999999
14043,180.09799999999996,-8.677,0.171,0.626
14044,124.891,-11.983,0.652,0.742
14045,133.713,-5.647,0.6559999999999999,0.956
14046,140.03799999999998,-7.17,0.622,0.508
14047,124.957,-4.086,0.73,0.8420000000000001
14048,130.94799999999998,-6.504,0.636,0.72
14049,94.037,-4.739,0.7040000000000001,0.563
